user_id,item_id,rating
423,541,4.5
574,356,4.5
460,1036,4.5
105,592,4.0
311,924,3.0
472,4973,4.0
607,736,3.5
358,367,3.0
130,480,3.0
615,4993,3.5
407,377,4.0
380,110,5.0
130,2716,4.0
306,316,3.0
654,2571,5.0
243,1240,3.0
518,377,4.0
574,589,4.0
15,2918,4.0
509,34,3.0
463,377,3.0
212,1270,3.0
407,4226,5.0
242,2571,5.0
514,1214,5.0
292,500,3.5
213,3578,2.0
387,1196,4.0
460,5952,4.5
165,587,3.0
475,1200,4.0
199,589,5.0
353,58559,4.0
268,924,4.5
88,356,4.0
452,357,4.0
596,1136,3.5
384,7153,4.5
242,377,5.0
130,541,4.0
380,2762,5.0
380,39,3.0
505,8961,3.5
607,260,4.5
130,1682,3.0
481,2628,3.0
388,648,4.0
648,608,4.0
472,8961,3.5
468,5952,3.5
292,595,4.0
480,608,3.5
102,1923,3.0
585,356,4.0
134,4886,3.0
176,58559,3.0
15,2858,4.0
575,357,2.0
232,587,4.0
505,590,3.0
472,318,5.0
468,1210,3.5
262,1270,3.0
30,587,2.0
312,539,3.0
23,780,3.5
242,2396,5.0
472,7153,2.0
48,541,4.0
212,2858,4.0
665,1097,5.0
268,1136,4.5
577,780,3.5
134,1270,4.0
585,260,4.0
518,1193,3.0
134,10,4.0
561,39,2.5
580,592,3.5
654,1704,4.0
157,1097,3.0
468,1213,4.0
605,858,5.0
15,2628,2.5
430,736,2.0
212,1197,4.0
199,593,4.5
615,480,4.0
460,1,4.5
431,356,4.5
547,296,5.0
472,3578,4.0
654,6539,4.5
23,858,5.0
48,3793,3.5
111,150,4.0
88,344,2.0
380,1200,4.0
130,590,4.0
262,1089,3.0
73,590,4.5
150,344,3.5
358,357,5.0
213,587,2.5
212,3114,2.5
313,6377,4.5
176,5952,5.0
73,1721,0.5
598,2959,5.0
607,380,4.5
463,110,5.0
353,4993,2.0
213,39,2.0
17,2858,4.5
561,1617,4.0
505,457,3.0
134,1196,4.5
460,2762,4.0
388,2571,5.0
23,5349,2.0
165,1198,4.0
119,153,1.0
405,1270,5.0
242,1221,5.0
505,593,3.0
648,1923,3.0
150,780,4.0
292,1265,3.5
431,1206,4.0
402,2571,4.5
105,380,3.5
17,924,4.5
232,377,4.0
423,4963,2.5
388,39,3.0
19,32,3.0
564,377,2.0
15,316,3.0
19,780,3.0
285,1213,5.0
150,2918,4.5
78,500,4.0
213,293,3.0
624,586,3.0
544,4963,4.5
607,1036,4.0
624,1704,4.0
514,1240,4.0
452,2396,5.0
439,780,3.0
388,4993,5.0
577,367,3.0
88,260,4.0
463,2918,4.0
587,1221,4.5
187,1721,4.0
534,2762,5.0
596,32,5.0
574,318,5.0
306,1214,3.0
577,380,4.5
17,4963,4.0
353,1136,3.5
648,858,3.5
105,377,3.0
19,50,4.0
119,588,4.0
654,2716,4.5
518,1732,2.0
105,153,3.0
457,1073,3.0
461,648,2.0
119,480,4.0
73,733,3.0
652,316,5.0
382,4886,5.0
247,1580,4.0
452,293,3.0
78,1270,4.5
243,527,3.5
561,1196,5.0
402,1270,5.0
461,1214,5.0
128,1265,2.0
624,1617,4.0
119,597,4.0
262,4993,3.0
654,780,4.0
518,1197,5.0
388,10,2.0
463,50,5.0
134,778,4.5
575,1036,4.0
355,588,3.0
518,733,5.0
165,1923,3.5
102,590,2.0
652,1265,4.0
212,590,2.0
313,1270,4.0
134,293,5.0
468,153,1.0
574,7153,3.5
165,3793,4.0
232,1,3.0
547,1682,4.5
243,2571,3.5
460,293,4.0
311,736,4.5
213,608,2.0
605,1213,3.0
452,1197,3.0
313,150,3.5
232,150,4.0
88,778,4.5
574,2628,3.0
212,586,2.5
384,2628,4.0
405,1291,4.5
187,593,4.0
102,2918,4.0
187,1,4.0
56,1270,4.0
15,4306,1.0
150,1923,3.0
30,608,5.0
23,597,3.0
587,593,4.0
268,4306,4.5
598,2997,4.0
306,593,4.0
402,150,4.5
306,50,4.0
665,2396,2.0
313,2028,4.0
452,597,3.0
312,1097,3.0
19,165,3.0
580,6377,4.0
15,587,1.0
292,3793,4.0
285,110,5.0
213,2571,4.0
30,1732,3.0
648,377,2.0
457,1198,2.0
388,733,4.0
380,2628,3.0
514,32,4.0
130,367,2.5
111,380,4.5
607,4226,4.5
195,1197,3.0
468,1221,4.0
15,1196,5.0
481,3578,4.0
353,8961,3.0
358,344,1.0
88,2858,4.0
564,1923,4.0
423,4993,3.0
665,1682,4.0
564,1721,4.0
353,5952,3.0
213,110,2.5
220,34,4.0
30,588,5.0
268,586,5.0
407,2571,5.0
23,344,2.0
665,318,5.0
580,2858,4.5
195,260,5.0
268,1036,5.0
505,924,3.0
306,1580,4.0
607,1089,4.5
128,5952,5.0
463,3793,4.0
407,778,5.0
105,367,3.5
15,356,1.0
56,1,4.0
56,1732,4.0
23,1036,3.0
95,2858,5.0
439,2858,3.0
105,457,3.5
615,1136,4.5
509,4306,4.0
598,5952,4.5
561,1580,3.0
165,344,4.0
587,1206,4.0
407,6539,4.5
452,608,5.0
312,527,5.0
212,1089,4.0
580,1213,3.5
468,4973,3.0
187,2762,5.0
481,858,5.0
232,357,5.0
547,608,5.0
457,778,4.0
605,165,3.0
346,110,2.0
463,589,4.0
463,356,3.0
388,1198,5.0
23,2959,3.5
654,260,5.0
654,539,4.0
17,1193,4.5
134,58559,2.5
665,1206,3.0
468,2028,3.0
514,780,3.0
242,590,5.0
292,4963,4.5
19,34,4.0
346,1197,5.0
514,47,4.0
30,2918,5.0
311,592,2.0
111,589,4.5
509,736,2.0
312,39,5.0
130,1198,4.0
587,2858,4.5
461,357,2.0
430,595,3.5
577,316,3.5
514,367,3.0
534,590,5.0
165,165,5.0
128,736,5.0
312,2571,4.0
547,153,2.0
95,480,4.0
596,364,3.0
78,356,5.0
15,1,2.0
313,2997,2.0
452,6539,4.0
294,5349,4.0
220,296,5.0
452,47,2.5
353,1214,3.0
243,260,5.0
624,1270,5.0
423,858,4.5
654,1136,5.0
78,318,5.0
313,364,5.0
564,778,4.0
95,457,4.0
529,1193,2.0
313,3114,4.0
56,1265,5.0
439,3793,1.0
105,1210,3.0
596,1089,4.0
564,500,5.0
15,296,5.0
561,2716,4.5
460,4993,3.5
430,780,2.5
15,1580,4.0
608,47,5.0
664,293,4.5
358,1136,4.0
384,1923,4.5
311,5349,4.0
73,4993,5.0
514,778,5.0
134,586,2.5
355,2997,4.0
468,1073,3.5
358,1213,5.0
457,344,2.5
577,1198,5.0
596,367,3.0
607,2762,4.0
77,733,3.0
130,780,1.5
608,2959,5.0
380,1270,3.0
262,586,4.0
457,153,2.0
262,1580,2.0
427,2959,4.0
220,357,4.0
119,1923,5.0
547,2396,3.0
119,2997,5.0
654,4886,5.0
285,1097,4.0
30,1073,3.0
423,153,2.0
242,1580,5.0
615,1291,4.0
654,480,4.5
423,165,2.5
346,1097,2.0
176,480,2.5
157,1923,2.0
119,318,4.0
353,1721,1.5
608,1200,5.0
213,32,1.5
292,4886,4.5
247,586,4.0
157,50,4.0
439,2028,2.0
48,1732,3.5
111,1923,3.5
468,924,4.5
624,3114,5.0
457,457,3.0
481,2762,4.5
577,1721,3.5
17,858,5.0
505,1196,4.0
128,2762,5.0
529,32,4.0
547,1214,3.5
452,780,4.0
176,1196,4.5
509,47,4.0
102,1270,3.0
574,364,3.5
165,1097,4.0
313,47,4.0
292,588,4.0
134,541,5.0
624,608,4.0
607,153,3.0
242,480,5.0
77,165,2.5
580,367,2.5
78,1214,3.5
648,480,2.0
575,1580,1.0
19,457,4.0
561,2959,4.5
575,4993,5.0
77,2716,4.0
430,2959,5.0
95,2628,5.0
243,2997,4.0
596,500,3.5
77,1073,4.0
472,2997,4.0
407,2028,4.0
380,2918,5.0
187,318,5.0
598,50,5.0
134,153,3.0
15,1206,5.0
134,6539,3.0
577,5349,4.5
472,1036,3.0
452,736,3.0
176,1291,3.0
402,1196,4.5
430,593,4.0
580,541,4.0
247,110,5.0
165,648,3.5
355,253,4.5
358,2858,4.0
176,1580,2.5
615,6377,4.5
648,5952,1.5
561,4963,5.0
213,1197,3.5
311,4963,5.0
312,10,1.0
577,6539,5.0
431,1240,4.5
514,1193,5.0
23,293,4.0
439,541,3.0
654,1196,5.0
355,3578,4.0
514,34,4.0
480,1036,5.0
585,480,3.0
23,590,2.5
313,1732,3.0
468,8961,3.5
518,858,3.0
664,3578,5.0
664,296,5.0
664,780,3.5
353,6539,3.5
176,364,3.0
346,608,1.0
423,1732,5.0
353,593,3.5
509,293,3.0
213,457,4.0
313,2762,3.5
134,500,4.0
587,150,4.5
574,1097,4.0
577,1,5.0
130,2396,2.5
384,1210,4.5
605,1270,4.0
423,7153,3.5
294,2918,3.5
509,2396,5.0
56,527,4.0
405,1196,4.0
187,3793,3.0
306,150,4.0
119,736,2.0
17,293,4.0
587,2997,4.0
452,6377,4.0
212,8961,3.5
468,780,2.0
481,2959,4.5
232,356,3.0
220,590,4.0
575,1196,4.0
243,1196,5.0
537,1136,5.0
480,500,4.0
509,1732,5.0
247,592,4.0
312,858,4.0
355,2571,5.0
30,344,2.0
481,293,5.0
402,1682,4.0
607,32,3.5
463,1073,4.0
268,6539,5.0
463,597,2.0
165,2716,3.5
199,608,3.5
285,1,4.0
311,2571,4.0
587,1089,4.0
468,150,3.0
23,1240,3.5
213,1198,3.0
77,380,2.5
544,5952,4.0
150,3578,4.5
624,231,3.0
134,6377,3.0
187,1732,5.0
306,733,4.0
480,1097,4.0
480,4306,5.0
134,316,4.5
294,589,3.0
547,4993,2.5
480,318,5.0
452,1617,5.0
130,2997,3.0
575,588,4.0
596,480,4.0
292,2762,4.5
23,2716,3.0
220,1732,4.0
165,588,4.0
431,2762,5.0
461,4963,3.0
353,1036,4.0
605,586,4.0
19,1197,3.0
384,2028,3.0
574,1089,4.5
119,780,3.0
514,1136,4.0
77,6377,0.5
457,10,2.0
292,47,4.5
88,1704,5.0
587,6539,3.5
452,318,5.0
212,3578,5.0
294,1682,4.0
73,924,1.5
574,586,3.0
311,1617,4.5
514,344,3.0
311,1214,2.0
561,4993,5.0
452,1089,2.0
468,539,3.0
88,2396,4.5
30,1721,4.0
423,5952,3.0
518,344,4.0
23,1206,4.5
598,924,4.0
654,924,4.0
608,1923,3.0
505,608,3.0
382,260,3.5
77,587,2.5
88,4993,4.0
463,1089,4.0
311,480,4.5
388,1923,5.0
119,2028,5.0
165,1265,4.0
195,1210,5.0
294,590,3.0
105,2396,3.0
388,5952,4.5
105,7153,5.0
577,1036,5.0
150,165,3.5
596,50,4.5
150,4226,2.0
78,1213,4.5
598,1704,4.0
19,1073,4.0
195,736,2.0
564,1291,4.0
130,6539,4.5
468,648,3.0
15,344,2.0
176,2628,4.0
564,1193,5.0
547,32,4.0
292,150,4.0
306,377,4.0
460,1198,5.0
77,1198,4.0
247,593,5.0
472,2028,3.0
480,1240,4.5
575,541,4.0
213,1136,1.0
574,539,3.0
574,3114,3.5
461,597,4.5
165,2628,2.5
311,2028,5.0
537,1196,5.0
268,3114,4.0
547,595,3.5
382,595,4.0
388,2997,5.0
529,780,1.0
607,2918,3.5
232,1214,5.0
624,587,3.0
15,1097,4.0
239,1265,4.0
547,590,3.0
405,4993,4.5
407,1097,4.0
461,8961,4.5
481,1136,3.0
460,357,5.0
509,1200,4.0
119,541,4.0
480,47,4.0
561,527,4.0
355,2028,4.5
311,3578,3.5
457,608,5.0
405,1197,4.0
262,5952,3.0
475,2716,4.0
292,1196,4.5
624,7153,4.5
472,2396,2.0
461,1240,4.0
195,1193,4.0
134,4993,3.0
212,4973,3.5
105,10,3.5
213,541,2.0
212,589,3.0
607,296,5.0
23,2571,4.0
544,2716,4.5
268,3578,5.0
239,380,4.0
358,380,2.0
56,2716,2.0
23,924,3.5
648,1721,1.0
292,1721,4.5
111,367,2.0
23,5952,4.0
648,293,4.5
157,736,2.5
355,2959,5.0
292,1073,4.5
439,260,2.0
518,318,5.0
48,648,3.5
624,8961,4.5
150,1682,3.0
19,1193,4.0
73,6377,4.0
30,590,5.0
130,34,3.0
514,587,3.0
430,608,4.0
574,1270,4.5
480,150,4.5
514,457,4.0
294,1197,5.0
575,318,4.0
73,356,5.0
19,260,4.0
56,356,4.0
213,150,1.5
157,6377,3.5
15,527,4.0
561,2028,3.5
199,4993,4.0
475,2959,5.0
353,1240,3.0
475,1036,5.0
472,356,4.0
285,593,4.0
312,32,2.0
564,1682,3.0
580,1136,4.0
311,2628,2.5
564,457,4.0
15,2959,5.0
17,2918,3.0
311,2762,4.0
468,1291,3.0
480,593,4.5
239,588,5.0
111,4973,5.0
111,1136,4.0
624,1221,5.0
380,6539,3.5
388,1704,4.0
268,593,5.0
384,592,4.0
243,593,5.0
232,1073,3.0
268,364,5.0
608,1193,5.0
585,1196,3.0
268,165,3.5
518,1073,5.0
262,231,2.5
111,541,3.5
212,153,2.5
262,367,2.0
529,1221,2.0
78,2628,5.0
472,4993,3.0
480,595,3.5
119,2628,3.0
17,4306,3.5
77,593,3.0
388,3578,4.0
472,2918,5.0
509,778,4.0
165,50,2.0
358,1291,3.0
468,1214,3.5
243,153,2.0
17,1923,3.0
460,1200,3.5
587,5349,2.5
294,541,3.5
353,34,0.5
544,2028,4.5
195,1198,3.0
19,586,3.0
232,110,5.0
505,2571,3.0
285,253,5.0
664,480,3.5
529,2918,2.0
461,231,3.0
514,296,5.0
88,5349,3.0
388,1240,4.0
111,539,3.0
23,1089,3.5
654,2628,3.5
505,1036,3.5
439,1214,4.0
407,7153,4.5
134,1097,4.0
608,32,4.0
452,4973,5.0
475,2762,3.5
431,1682,4.0
460,2716,5.0
232,367,5.0
247,260,5.0
176,296,4.0
388,1213,5.0
564,648,2.0
380,293,4.0
547,50,4.0
472,32,3.0
615,58559,4.5
587,2959,2.5
561,356,3.5
15,1193,5.0
472,4963,3.0
128,480,5.0
624,4226,4.0
292,2959,5.0
199,7153,3.5
384,2858,4.0
574,50,5.0
654,1036,4.5
355,58559,5.0
664,1036,4.0
294,1580,4.5
111,733,3.5
119,3114,4.0
268,367,2.0
15,500,3.0
481,4226,4.0
353,1265,3.0
564,231,5.0
382,2918,2.0
509,150,3.0
472,34,5.0
509,231,3.0
105,1732,4.0
574,316,2.5
165,1240,3.0
243,1923,3.0
78,377,4.5
537,1198,5.0
577,588,4.0
607,316,3.5
15,4993,5.0
243,1213,4.0
88,47,4.0
461,592,3.0
292,364,4.0
664,4306,4.0
268,318,3.5
312,1073,3.0
77,586,1.5
358,39,5.0
461,260,4.5
561,1682,4.5
176,260,4.0
461,858,5.0
380,608,4.0
220,3578,3.0
509,1198,5.0
242,593,4.0
480,1580,5.0
402,7153,4.0
17,1617,4.5
574,4306,3.0
598,588,4.0
664,3114,3.5
430,380,5.0
480,32,3.0
73,1206,4.5
262,5349,1.5
580,1291,3.5
547,1089,4.5
128,4993,5.0
598,318,5.0
518,2028,4.0
355,1240,4.0
73,1214,5.0
596,778,4.5
48,367,3.5
119,316,3.0
457,589,3.5
423,1197,4.0
388,231,5.0
128,4886,5.0
312,2997,4.0
648,588,2.0
199,356,4.5
509,253,3.0
654,1073,3.5
353,858,3.5
461,150,3.0
243,4226,3.5
460,1136,5.0
150,736,4.0
56,4973,5.0
430,1732,4.5
187,2628,2.5
19,1214,4.0
294,34,3.0
384,4993,4.0
607,3114,4.0
605,1196,3.0
311,50,3.0
299,1206,4.0
311,1240,4.5
423,58559,5.0
407,296,5.0
652,597,3.5
664,3793,4.0
358,1196,5.0
358,2628,3.0
232,50,5.0
596,2628,4.0
624,380,3.0
312,231,4.0
461,2571,4.5
195,480,4.0
509,1291,4.0
243,10,3.5
596,1036,4.0
346,1270,4.0
544,1089,4.5
73,1270,5.0
564,2716,3.0
461,153,0.5
239,1073,3.0
119,1221,4.0
461,2028,3.5
472,5952,3.0
461,1732,3.5
624,597,3.0
268,47,4.0
380,1073,4.0
587,50,4.5
481,2997,5.0
195,377,3.0
355,1580,4.0
130,2959,4.0
472,296,5.0
544,4226,5.0
461,1200,5.0
387,1923,5.0
577,736,3.0
598,589,4.0
119,2858,5.0
30,3114,5.0
353,296,3.5
607,1291,4.5
664,1214,3.5
423,296,4.5
78,4226,5.0
481,1193,5.0
77,367,3.5
472,1704,3.0
105,586,3.0
150,2858,3.5
105,2997,4.0
17,50,5.0
596,2997,3.5
212,4306,4.0
608,924,5.0
187,1193,5.0
607,778,4.0
95,5349,4.0
88,364,4.0
23,588,4.0
481,32,4.0
439,608,4.0
346,260,5.0
598,2396,4.0
346,589,5.0
130,1221,4.0
407,2997,5.0
596,296,5.0
518,47,5.0
577,1210,4.5
242,1036,5.0
105,316,3.0
199,47,4.5
575,592,3.0
388,2959,3.0
220,2858,5.0
95,1214,5.0
232,924,1.0
460,296,4.0
388,110,5.0
564,47,4.0
518,1265,3.0
615,5349,3.5
292,1,4.0
128,1197,3.0
544,527,4.5
294,110,3.0
134,539,3.5
564,1221,2.0
624,541,4.0
48,3114,3.5
380,5952,4.0
468,50,3.0
299,32,5.0
130,260,4.5
388,590,5.0
105,590,3.0
402,58559,3.5
77,3793,4.0
431,4306,4.0
402,8961,3.5
654,1291,4.5
294,2716,4.0
77,589,4.0
102,1214,4.0
608,2997,5.0
468,318,3.5
654,7153,5.0
353,2918,2.0
607,2571,4.5
353,2028,3.0
598,2716,4.0
596,457,4.0
654,648,4.5
292,2918,4.5
77,2628,1.5
268,597,2.5
243,1210,5.0
580,2918,4.0
382,1704,3.0
505,1198,4.0
481,5952,4.0
17,1213,5.0
472,1210,3.0
212,5349,4.0
285,2571,5.0
654,3114,5.0
213,1270,3.0
313,3578,4.5
654,8961,5.0
537,1265,5.0
665,1210,4.0
430,457,5.0
585,2858,4.0
430,153,1.0
157,541,3.5
353,4306,3.5
19,293,4.0
654,608,4.0
463,588,4.0
242,1210,5.0
664,5349,4.0
262,924,3.0
199,457,4.0
624,153,2.5
664,1136,4.5
220,1721,3.0
111,253,3.5
564,2762,5.0
452,1265,4.0
624,5349,4.0
292,1270,4.0
23,1270,4.5
380,2858,5.0
134,587,3.5
220,231,2.0
358,527,5.0
577,587,3.0
587,1073,3.5
463,4226,5.0
73,1682,4.5
355,356,5.0
105,1136,3.0
574,1580,3.5
580,2997,2.5
15,1221,5.0
187,1073,4.0
73,47,5.0
574,8961,3.5
580,1682,4.5
19,1136,5.0
427,3114,4.0
547,2918,3.5
355,541,4.5
607,1732,3.5
130,8961,4.0
665,1265,2.0
73,1213,5.0
353,165,3.5
199,2959,5.0
195,587,2.0
518,1200,4.0
73,1240,4.5
358,597,4.0
624,4963,4.0
665,586,3.0
239,153,3.0
427,4306,4.0
30,736,4.0
387,1221,5.0
505,260,4.0
358,500,4.0
294,1721,3.5
561,3114,3.0
574,1617,4.5
313,4886,4.5
212,1073,4.0
77,3114,3.5
480,1200,4.0
134,253,4.0
243,231,4.0
19,296,5.0
17,593,4.5
268,1214,5.0
580,1721,3.5
17,1265,4.5
547,1210,2.5
313,1097,4.0
509,608,4.5
648,500,4.0
77,316,4.0
111,1682,3.0
299,296,3.0
56,293,4.0
665,1704,5.0
480,364,5.0
544,608,5.0
17,1221,5.0
384,457,3.0
561,1200,4.0
23,4973,5.0
294,592,3.0
176,344,2.0
48,3578,5.0
262,344,2.5
615,4306,4.0
384,34,3.0
220,110,4.0
285,590,4.0
105,587,3.5
480,2762,4.5
292,4306,4.5
457,858,4.0
534,593,4.0
561,7153,5.0
353,457,3.0
452,1221,5.0
311,1721,4.0
388,150,4.5
165,5349,4.0
353,589,3.5
624,733,3.0
157,2571,4.5
439,5349,3.0
596,6539,4.5
306,344,4.0
460,4886,3.5
534,588,5.0
130,588,4.0
213,2762,2.5
102,592,4.0
176,648,2.5
574,648,3.0
561,377,3.0
431,377,2.0
534,165,4.0
306,1270,4.0
77,1721,2.0
423,2959,4.5
439,588,3.0
468,1196,3.0
285,1265,4.0
187,231,3.5
665,1270,5.0
299,1213,5.0
358,2396,5.0
311,1682,3.0
242,2028,5.0
468,4993,3.5
624,367,3.0
480,1136,4.0
654,367,4.5
529,2716,4.0
150,1704,4.0
509,1210,4.0
213,1923,1.0
134,1198,5.0
439,318,3.0
130,1193,3.0
457,1732,3.0
353,3793,3.5
648,2028,3.0
380,1089,4.0
407,5952,4.0
134,1721,3.0
480,1,5.0
430,293,5.0
19,1265,4.0
564,1036,4.0
157,8961,3.0
564,153,3.0
615,356,4.0
544,1732,5.0
105,357,4.0
15,1213,3.0
509,1213,5.0
505,587,3.0
664,1732,4.5
220,2628,3.0
481,58559,3.5
17,5952,4.5
461,47,5.0
624,4993,4.0
15,253,2.0
111,2716,4.5
574,2716,4.0
19,39,3.0
607,2959,4.5
105,364,3.5
654,1270,4.5
88,586,2.5
130,2571,4.5
544,1704,4.0
607,150,4.0
157,648,3.5
176,4963,4.0
358,2028,4.0
607,1270,4.0
547,527,5.0
648,778,5.0
134,110,3.0
176,588,3.5
407,2858,5.0
472,293,4.0
654,1214,5.0
311,780,4.5
580,1732,4.0
380,2028,5.0
243,586,3.5
380,587,2.0
468,1,4.0
384,6539,4.5
537,356,4.0
547,6539,3.0
382,1,3.5
242,1198,5.0
242,1617,5.0
544,1240,4.5
23,593,4.5
358,296,5.0
306,457,4.0
294,377,4.0
598,1213,4.0
664,318,4.5
407,1923,3.0
195,527,4.0
518,593,5.0
128,593,5.0
242,2762,5.0
607,500,2.5
509,380,2.0
346,648,4.0
213,8961,4.0
312,2858,5.0
463,608,4.0
468,588,2.5
292,50,5.0
17,260,3.5
130,364,3.5
262,377,2.5
111,1196,4.5
78,1721,4.0
77,34,3.5
306,1097,5.0
212,10,3.5
78,296,4.5
199,480,3.5
130,10,3.5
102,1704,2.0
575,539,3.0
285,1206,4.0
468,293,3.5
468,357,3.0
598,2858,5.0
232,1270,5.0
355,1732,4.0
382,4306,4.0
480,5349,3.5
105,318,3.0
461,2918,4.5
130,318,3.5
220,733,3.0
232,593,5.0
665,296,4.0
128,3578,5.0
596,2571,4.5
73,344,2.0
605,480,3.0
382,2571,3.0
15,1265,4.0
105,1721,3.0
564,1197,4.0
472,858,5.0
430,2571,4.0
608,367,3.0
105,736,2.5
384,296,4.5
460,356,1.5
243,316,3.0
353,1580,1.0
77,590,3.0
48,924,4.5
268,356,5.0
130,593,3.0
564,357,3.0
30,50,5.0
292,592,3.5
105,1196,3.0
312,2396,3.0
564,1200,4.0
468,593,3.0
481,6377,5.0
457,1923,3.0
475,356,4.5
577,648,3.5
380,924,5.0
220,608,5.0
608,1221,5.0
292,260,4.5
580,1923,4.0
598,1,4.5
77,1097,3.0
461,5952,4.5
292,231,3.0
529,357,4.0
654,2396,4.5
430,4226,5.0
577,457,4.5
529,608,5.0
150,364,3.0
19,527,4.0
311,260,4.0
607,4963,4.5
596,110,4.0
596,380,3.0
472,3114,5.0
384,541,4.0
664,4963,3.5
460,1265,4.0
423,1089,5.0
472,364,4.0
243,4306,3.5
607,10,3.5
575,608,4.0
534,32,4.0
48,858,4.0
268,736,3.0
213,1196,5.0
405,1265,5.0
461,3793,2.0
463,480,4.0
544,780,3.5
596,318,5.0
353,260,3.0
664,2716,4.0
664,50,4.5
56,1036,5.0
463,1097,4.0
564,2858,5.0
285,32,5.0
605,2028,3.0
596,377,4.0
514,924,5.0
134,1214,4.5
577,1197,5.0
105,648,3.0
544,480,4.0
598,539,2.0
615,1265,3.5
402,1721,3.0
232,1197,4.0
537,1210,5.0
212,4963,4.0
19,480,4.0
56,1210,2.0
463,1214,5.0
130,153,0.5
480,1265,5.0
306,1036,4.0
268,587,3.0
195,1291,3.0
463,4993,5.0
150,110,4.5
457,32,3.0
475,4993,5.0
134,4306,4.0
605,39,4.0
312,50,5.0
242,527,5.0
580,778,4.5
407,2628,4.0
468,316,2.0
355,4973,4.5
312,1196,4.0
239,1097,4.0
654,318,5.0
119,377,2.0
134,597,3.0
294,318,3.0
30,2762,5.0
607,2396,3.5
17,2571,5.0
580,364,3.5
509,1240,3.0
