,user_id,movie_id,rating
191,23,34,3.5
192,346,589,5.0
193,294,595,5.0
194,311,1704,5.0
195,262,1206,4.0
196,577,10,3.5
197,384,1214,3.5
198,472,32,3.0
199,480,1213,5.0
200,544,1704,4.0
201,157,2628,2.5
202,311,377,5.0
203,165,595,3.0
204,232,2628,4.0
205,605,1097,3.0
206,596,1210,3.5
207,654,1200,5.0
208,405,590,4.5
209,176,480,2.5
210,537,480,3.0
211,561,586,3.0
212,119,1732,4.0
213,355,58559,5.0
214,585,2396,5.0
215,481,5349,3.0
216,624,356,3.0
217,312,1923,2.0
218,102,1732,5.0
219,130,316,2.0
220,157,344,1.0
221,311,165,3.0
222,77,2858,3.0
223,439,924,2.0
224,30,1721,4.0
225,268,586,5.0
226,615,3578,4.5
227,17,4973,4.5
228,239,2716,3.0
229,23,253,3.5
230,73,858,5.0
231,19,1240,4.0
232,353,47,3.5
233,382,5349,3.0
234,73,1617,4.5
235,472,293,4.0
236,355,1193,4.5
237,19,34,4.0
238,212,8961,3.5
239,402,58559,3.5
240,580,153,2.0
241,262,4306,2.5
242,598,2997,4.0
243,119,587,4.0
244,468,4886,3.5
245,313,1682,3.5
246,176,588,3.5
247,292,595,4.0
248,615,2858,4.0
249,664,3114,3.5
250,294,165,3.0
251,475,592,4.0
252,461,1240,4.0
253,313,2997,2.0
254,561,648,3.5
255,157,5952,3.5
256,472,356,4.0
257,220,293,5.0
258,294,592,3.0
259,262,1270,3.0
260,262,377,2.5
261,430,592,3.5
262,73,2918,4.5
263,111,1265,3.0
264,353,34,0.5
265,587,4226,3.5
266,358,608,5.0
267,294,10,3.5
268,596,316,3.5
269,384,153,3.0
270,150,165,3.5
271,165,1036,2.5
272,461,608,4.0
273,574,500,3.0
274,19,590,3.0
275,30,356,5.0
276,212,344,1.0
277,664,2762,4.5
278,30,1265,4.0
279,384,4226,4.0
280,313,4973,3.5
281,292,589,4.0
282,596,2628,4.0
283,56,1,4.0
284,73,293,5.0
285,665,4226,4.0
286,468,2571,3.0
287,15,357,3.5
288,608,2858,4.0
289,575,4306,5.0
290,457,50,3.0
291,665,527,5.0
292,544,7153,4.0
293,77,1206,4.0
294,537,1198,5.0
295,596,2959,5.0
296,481,541,5.0
297,294,5952,4.0
298,475,589,4.5
299,23,1213,5.0
300,212,2028,4.0
301,243,316,3.0
302,382,2396,3.0
303,505,527,4.0
304,405,1240,4.0
305,452,377,4.0
306,78,780,4.0
307,30,110,5.0
308,544,58559,4.5
309,268,2959,4.5
310,607,50,4.5
311,150,4226,2.0
312,452,1136,4.0
313,150,364,3.0
314,388,2997,5.0
315,268,592,4.0
316,358,595,5.0
317,212,1073,4.0
318,457,780,1.5
319,664,1580,4.0
320,574,377,3.0
321,463,590,5.0
322,212,858,5.0
323,220,2628,3.0
324,596,924,3.5
325,212,1265,2.0
326,30,1089,5.0
327,509,588,3.5
328,285,1210,5.0
329,388,608,5.0
330,624,3578,4.0
331,306,1704,4.0
332,268,1923,4.0
333,580,4963,1.5
334,105,318,3.0
335,463,316,4.0
336,355,1240,4.0
337,430,593,4.0
338,78,480,3.5
339,577,780,3.5
340,130,50,3.5
341,518,1270,4.0
342,624,357,3.0
343,505,1270,3.5
344,157,1,3.5
345,654,1197,4.5
346,30,1214,4.0
347,380,7153,3.5
348,165,2997,3.0
349,73,47,5.0
350,95,2028,4.0
351,119,1210,4.0
352,292,736,4.5
353,312,1097,3.0
354,285,480,3.0
355,382,595,4.0
356,285,364,3.0
357,452,1036,4.0
358,17,858,5.0
359,463,1617,4.0
360,615,8961,4.0
361,580,1097,4.0
362,405,110,2.0
363,56,2028,5.0
364,311,293,2.0
365,665,539,4.0
366,457,2858,3.5
367,596,293,4.0
368,388,778,5.0
369,624,541,4.0
370,431,2028,4.5
371,30,457,5.0
372,165,110,4.5
373,23,1089,3.5
374,481,2997,5.0
375,199,1214,5.0
376,73,260,4.5
377,242,1580,5.0
378,353,1210,3.5
379,105,1210,3.0
380,598,1617,5.0
381,431,1240,4.5
382,529,1196,3.0
383,452,356,4.0
384,402,6377,3.5
385,615,527,4.5
386,596,586,3.5
387,452,1923,3.0
388,73,1923,3.0
389,285,736,2.0
390,311,648,3.0
391,654,4306,5.0
392,30,47,4.0
393,585,2716,5.0
394,292,153,3.5
395,213,592,3.5
396,461,1214,5.0
397,243,1270,3.5
398,17,2858,4.5
399,596,1196,3.5
400,580,595,3.0
401,468,39,3.0
402,468,500,2.5
403,468,4306,2.5
404,529,8961,4.5
405,468,4963,2.5
406,105,733,3.0
407,19,1089,4.0
408,242,2396,5.0
409,220,1923,2.0
410,313,2959,2.5
411,212,318,4.5
412,353,5349,3.5
413,423,1097,3.5
414,312,1214,5.0
415,119,1089,4.0
416,537,1214,3.0
417,19,367,3.0
418,95,1198,5.0
419,346,648,4.0
420,30,2762,5.0
421,299,608,5.0
422,405,2858,0.5
423,355,1291,5.0
424,430,47,5.0
425,30,4993,3.0
426,463,1073,4.0
427,384,34,3.0
428,165,377,3.0
429,384,377,4.0
430,463,4963,4.0
431,88,2396,4.5
432,608,1200,5.0
433,199,2028,4.0
434,247,589,4.0
435,176,593,4.0
436,355,4993,4.5
437,518,1136,4.0
438,654,367,4.5
439,213,380,2.0
440,15,6377,1.0
441,544,924,5.0
442,306,500,4.0
443,111,608,5.0
444,268,1193,3.5
445,73,318,5.0
446,607,590,2.5
447,165,1721,3.0
448,382,1721,2.0
449,187,1732,5.0
450,664,4993,4.0
451,23,1196,4.5
452,648,1213,4.0
453,664,1198,4.5
454,48,1580,3.5
455,15,1198,4.0
456,78,58559,5.0
457,468,1221,4.0
458,472,1270,3.0
459,475,316,3.0
460,220,377,3.0
461,423,1073,4.5
462,130,367,2.5
463,580,1704,3.5
464,150,500,1.5
465,468,293,3.5
466,130,541,4.0
467,130,1206,3.0
468,105,1265,4.0
469,353,150,2.0
470,537,32,4.0
471,472,357,5.0
472,232,597,2.0
473,430,4973,5.0
474,73,1291,5.0
475,472,1200,4.0
476,664,1200,4.0
477,150,316,4.0
478,461,2396,3.0
479,353,500,1.0
480,574,364,3.5
481,457,457,3.0
482,463,1193,5.0
483,461,1291,3.5
484,596,736,3.5
485,355,6377,4.0
486,157,480,3.0
487,56,377,4.0
488,195,2918,1.0
489,423,380,2.5
490,232,778,5.0
491,547,924,5.0
492,463,110,5.0
493,608,1682,4.0
494,561,4306,3.5
495,537,539,5.0
496,19,500,3.0
497,134,736,4.5
498,150,7153,4.5
499,427,2858,5.0
500,19,150,3.0
501,176,39,1.0
502,475,1270,5.0
503,15,648,4.0
504,402,1265,4.5
505,239,380,4.0
506,187,1721,4.0
507,23,1,3.0
508,294,1265,3.0
509,199,110,4.5
510,452,2396,5.0
511,77,2918,4.5
512,514,293,4.0
513,15,1136,2.5
514,262,593,5.0
515,580,6539,3.0
516,475,8961,4.0
517,544,110,4.0
518,73,2858,4.5
519,648,8961,4.0
520,313,1097,4.0
521,407,2571,5.0
522,475,1721,3.0
523,537,296,4.0
524,505,539,3.5
525,596,1721,4.0
526,48,4973,5.0
527,596,4226,5.0
528,346,3114,3.5
529,102,296,4.0
530,460,1196,5.0
531,294,541,3.5
532,475,2762,3.5
533,405,380,2.5
534,212,1193,2.5
535,564,1210,3.0
536,580,2858,4.5
537,585,858,5.0
538,292,7153,3.5
539,423,4226,4.5
540,402,6539,3.0
541,15,587,1.0
542,23,1206,4.5
543,574,2959,4.5
544,306,1291,4.0
545,463,47,4.0
546,73,595,4.5
547,119,648,3.0
548,564,1,4.0
549,654,1291,4.5
550,561,1136,4.5
551,457,1704,4.0
552,355,1097,4.0
553,95,2959,5.0
554,475,1210,4.0
555,355,1214,5.0
556,95,1214,5.0
557,607,733,4.0
558,134,4306,4.0
559,268,3793,3.5
560,19,110,3.0
561,199,592,4.0
562,165,588,4.0
563,262,500,3.5
564,577,858,5.0
565,509,2762,4.0
566,242,2858,5.0
567,30,4886,4.0
568,150,231,3.0
569,130,10,3.5
570,243,1089,4.5
571,292,3793,4.0
572,607,2762,4.0
573,457,4226,3.0
574,73,367,2.0
575,199,780,3.5
576,56,1291,4.0
577,247,367,3.0
578,243,2028,3.5
579,544,480,4.0
580,292,480,3.5
581,195,356,2.0
582,607,1240,4.0
583,561,231,3.0
584,654,1097,5.0
585,505,1210,3.5
586,292,586,3.5
587,407,2997,5.0
588,312,2628,1.0
589,430,1732,4.5
590,624,1206,4.0
591,73,316,3.0
592,580,1073,3.5
593,598,4963,4.0
594,461,457,2.5
595,268,3114,4.0
596,17,527,4.0
597,292,1580,3.5
598,105,541,4.0
599,199,2716,3.5
600,518,39,4.0
601,452,527,4.0
602,380,1270,3.0
603,537,736,3.0
604,457,1089,4.0
605,380,2959,5.0
606,243,4993,5.0
607,268,380,4.0
608,664,356,4.5
609,472,527,3.0
610,165,2028,4.0
611,150,2762,4.5
612,475,480,4.5
613,577,4993,5.0
614,608,1213,5.0
615,561,260,4.5
616,358,380,2.0
617,509,2858,4.5
618,56,50,4.0
619,561,1089,5.0
620,509,4226,5.0
621,388,1923,5.0
622,353,1240,3.0
623,384,1240,4.0
624,23,356,4.5
625,596,47,4.0
626,77,34,3.5
627,481,1213,4.5
628,380,356,5.0
629,150,2028,4.5
630,15,5349,1.0
631,73,377,3.0
632,73,344,2.0
633,509,3793,4.0
634,19,296,5.0
635,23,3114,3.5
636,380,253,4.0
637,268,2571,4.5
638,294,597,3.0
639,313,47,4.0
640,475,588,3.5
641,213,733,4.0
642,654,165,4.0
643,481,1704,3.5
644,388,590,5.0
645,105,1732,4.0
646,382,2571,3.0
647,380,733,4.0
648,17,50,5.0
649,17,296,5.0
650,134,5349,4.5
651,19,1196,5.0
652,461,2628,1.5
653,247,357,3.0
654,598,527,4.0
655,574,344,2.5
656,457,7153,0.5
657,387,2858,5.0
658,134,377,3.5
659,472,377,4.0
660,457,2571,3.0
661,213,344,1.0
662,607,2628,3.5
663,480,595,3.5
664,311,736,4.5
665,461,356,4.0
666,268,1265,4.5
667,509,778,4.0
668,654,648,4.5
669,577,1136,5.0
670,306,457,4.0
671,460,6539,5.0
672,105,50,4.5
673,534,47,5.0
674,380,110,5.0
675,460,2959,3.5
676,587,6539,3.5
677,17,2762,4.5
678,564,2762,5.0
679,15,58559,4.5
680,580,260,4.0
681,605,588,4.0
682,580,1617,4.5
683,461,1097,3.5
684,430,316,4.0
685,380,1200,4.0
686,313,6539,4.5
687,48,778,4.5
688,268,1721,2.5
689,461,1704,4.5
690,587,527,5.0
691,596,8961,4.0
692,514,380,3.0
693,78,778,4.5
694,134,6539,3.0
695,73,380,3.0
696,547,50,4.0
697,481,1580,4.0
698,457,58559,0.5
699,608,1704,3.0
700,587,4306,4.0
701,292,1923,4.0
702,242,260,5.0
703,313,6377,4.5
704,580,593,4.0
705,382,231,1.0
706,299,47,4.5
707,480,5349,3.5
708,615,2571,4.5
709,292,4993,4.0
710,187,1073,4.0
711,243,367,3.0
712,212,2628,3.5
713,388,589,4.0
714,268,480,4.5
715,382,1704,3.0
716,598,1580,3.0
717,468,1,4.0
718,232,733,4.0
719,262,780,1.5
720,313,4306,4.0
721,212,1240,3.5
722,312,1198,2.0
723,312,39,5.0
724,380,318,4.0
725,475,3578,4.0
726,427,3114,4.0
727,268,6377,4.5
728,306,380,5.0
729,285,296,4.0
730,130,1097,3.0
731,654,595,5.0
732,15,1197,1.0
733,580,3578,4.0
734,346,1721,1.0
735,23,7153,4.5
736,105,344,3.0
737,605,165,3.0
738,564,1206,4.0
739,430,2918,5.0
740,242,1721,5.0
741,111,1617,4.0
742,407,2858,5.0
743,353,58559,4.0
744,199,7153,3.5
745,575,1210,4.0
746,652,5349,4.0
747,575,364,3.0
748,299,1136,5.0
749,624,457,4.0
750,157,2959,4.5
751,463,589,4.0
752,468,1240,3.0
753,262,39,2.5
754,77,356,3.5
755,463,1291,3.0
756,509,32,4.0
757,268,588,4.5
758,664,1240,4.0
759,30,3578,4.0
760,384,356,3.0
761,176,4993,4.5
762,430,780,2.5
763,430,500,4.0
764,213,780,5.0
765,130,6377,3.0
766,15,2762,1.0
767,452,6377,4.0
768,134,32,4.5
769,311,527,5.0
770,648,6539,4.0
771,285,377,3.0
772,431,3793,3.5
773,463,50,5.0
774,355,3793,3.0
775,213,1240,3.5
776,534,480,3.0
777,17,1193,4.5
778,77,586,1.5
779,56,1721,4.0
780,537,380,3.0
781,157,1270,4.0
782,243,296,4.5
783,624,1198,5.0
784,518,2918,5.0
785,187,1704,5.0
786,664,47,4.5
787,605,39,4.0
788,607,586,2.0
789,574,357,2.5
790,624,5952,4.0
791,388,364,3.0
792,624,780,3.0
793,598,3793,3.0
794,654,590,4.5
795,150,1617,3.0
796,243,780,1.5
797,312,1089,5.0
798,130,736,3.0
799,355,2028,4.5
800,624,1265,4.0
801,15,1580,4.0
802,380,541,4.0
803,311,1193,4.0
804,150,858,3.5
805,463,1097,4.0
806,212,4306,4.0
807,306,1206,4.0
808,430,253,5.0
809,624,1,5.0
810,48,7153,4.0
811,544,1136,5.0
812,575,590,3.0
813,596,1136,3.5
814,299,1704,2.5
815,561,1265,3.5
816,353,1682,3.0
817,575,2716,5.0
818,77,253,2.5
819,605,1617,3.0
820,187,588,4.5
821,199,296,5.0
822,17,1206,5.0
823,48,293,5.0
824,294,7153,4.0
825,574,316,2.5
826,577,597,3.0
827,119,1073,3.0
828,457,1682,3.0
829,577,1270,5.0
830,596,1097,3.5
831,292,1,4.0
832,105,6377,3.0
833,134,4963,4.5
834,654,1036,4.5
835,518,34,5.0
836,130,2571,4.5
837,505,1721,3.0
838,232,1193,5.0
839,88,4993,4.0
840,596,480,4.0
841,505,296,3.0
842,176,260,4.0
843,19,1193,4.0
844,262,344,2.5
845,605,541,3.0
846,95,2762,4.0
847,48,1206,3.5
848,187,231,3.5
849,547,165,4.5
850,654,1214,5.0
851,165,1291,3.0
852,380,2762,5.0
853,537,1617,3.0
854,150,539,1.5
855,311,364,3.0
856,134,595,3.0
857,463,39,3.0
858,195,589,3.0
859,509,1200,4.0
860,564,590,2.0
861,77,165,2.5
862,358,50,5.0
863,547,58559,2.5
864,596,1206,4.0
865,547,4973,4.5
866,384,5349,5.0
867,463,1198,4.0
868,77,1210,4.0
869,561,595,3.5
870,23,1704,3.5
871,529,1682,4.0
872,353,7153,3.0
873,294,1198,4.5
874,128,733,5.0
875,607,1704,5.0
876,648,2028,3.0
877,564,1197,4.0
878,262,588,2.0
879,587,1193,4.5
880,457,593,3.0
881,355,10,3.5
882,242,1617,5.0
883,346,924,1.0
884,30,1704,5.0
885,111,10,3.5
886,665,1196,4.0
887,353,457,3.0
888,48,296,4.5
889,105,2858,4.0
890,30,50,5.0
891,580,858,5.0
892,509,595,3.0
893,15,1265,4.0
894,654,380,4.0
895,157,924,3.5
896,561,356,3.5
897,481,1193,5.0
898,380,1214,4.0
899,176,541,3.0
900,468,316,2.0
901,212,780,3.0
902,15,150,3.0
903,150,4963,4.0
904,30,593,4.0
905,358,593,5.0
906,77,318,4.0
907,480,377,5.0
908,430,380,5.0
909,654,3793,4.0
910,199,2628,3.5
911,105,589,3.5
912,111,5952,4.5
913,461,1265,3.5
914,111,2858,4.0
915,355,296,4.5
916,88,541,4.5
917,165,592,4.0
918,547,1682,4.5
919,105,592,4.0
920,355,541,4.5
921,353,2716,3.0
922,292,110,4.0
923,596,364,3.0
924,607,2918,3.5
925,407,377,4.0
926,165,500,3.0
927,481,1136,3.0
928,652,592,4.0
929,405,357,4.0
930,102,590,2.0
931,529,1193,2.0
932,430,590,4.0
933,654,1073,3.5
934,243,380,3.0
935,134,1210,4.5
936,407,4973,5.0
937,654,153,3.5
938,514,1198,5.0
939,19,593,3.0
940,157,367,1.0
941,30,588,5.0
942,73,153,1.0
943,652,377,4.0
944,77,3793,4.0
945,294,356,4.0
946,561,1198,4.0
947,119,1213,4.0
948,358,1270,4.0
949,384,260,4.5
950,119,733,4.0
951,452,34,4.0
952,77,1682,3.5
953,457,1036,4.0
954,77,296,3.5
955,547,380,3.0
956,312,296,5.0
957,56,2918,4.0
958,514,1265,4.0
959,564,592,4.0
960,353,2959,4.0
961,285,1240,3.0
962,574,541,4.0
963,648,344,3.0
964,102,1036,4.0
965,624,1210,5.0
966,654,150,5.0
967,534,589,3.0
968,607,153,3.0
969,134,6377,3.0
970,358,457,2.0
971,468,377,3.0
972,607,4886,4.5
973,457,3578,2.5
974,88,1073,3.0
975,468,778,4.0
976,165,4963,3.0
977,664,2858,4.0
978,624,231,3.0
979,574,1213,4.5
980,102,253,3.0
981,313,1,4.0
982,480,457,4.5
983,195,110,3.0
984,15,4973,2.0
985,220,1221,5.0
986,574,1721,3.0
987,577,1196,5.0
988,262,7153,3.0
989,15,457,5.0
990,358,296,5.0
991,17,608,3.5
992,452,2959,2.0
993,468,318,3.5
994,439,1206,2.0
995,199,480,3.5
996,564,150,3.0
997,407,3578,3.0
998,176,1210,5.0
999,111,50,4.0
1000,23,4963,5.0
1001,119,1193,5.0
1002,102,778,4.0
1003,239,457,3.0
1004,130,589,3.5
1005,268,597,2.5
1006,212,6539,5.0
1007,665,4306,5.0
1008,564,924,3.0
1009,460,1617,3.5
1010,199,2959,5.0
1011,518,592,3.0
1012,306,1213,5.0
1013,580,380,2.5
1014,119,253,2.0
1015,564,858,2.0
1016,195,296,3.0
1017,242,590,5.0
1018,239,2918,5.0
1019,574,1580,3.5
1020,457,367,2.5
1021,212,7153,5.0
1022,547,1196,2.5
1023,355,47,5.0
1024,111,480,3.5
1025,130,2628,3.5
1026,380,4226,5.0
1027,457,1196,0.5
1028,387,1213,5.0
1029,577,364,4.0
1030,461,231,3.0
1031,468,2997,2.5
1032,577,4306,5.0
1033,15,1073,3.0
1034,56,1196,2.0
1035,407,296,5.0
1036,505,1097,3.5
1037,384,589,5.0
1038,346,590,1.0
1039,387,318,5.0
1040,17,4993,4.5
1041,472,364,4.0
1042,346,47,2.5
1043,388,1704,4.0
1044,587,2997,4.0
1045,575,357,2.0
1046,547,858,4.0
1047,73,34,2.5
1048,561,1,3.0
1049,220,589,4.0
1050,130,2716,4.0
1051,111,1580,4.0
1052,518,1197,5.0
1053,452,4306,4.0
1054,311,2628,2.5
1055,624,2997,4.0
1056,431,2762,5.0
1057,430,260,3.5
1058,102,50,4.0
1059,353,8961,3.0
1060,157,2028,3.0
1061,346,1036,3.5
1062,346,6539,4.0
1063,452,2028,4.0
1064,509,8961,4.5
1065,242,1704,5.0
1066,23,778,4.5
1067,402,1240,2.5
1068,654,318,5.0
1069,195,858,5.0
1070,505,356,4.0
1071,534,590,5.0
1072,78,2959,5.0
1073,23,586,3.5
1074,23,316,3.5
1075,380,296,5.0
1076,130,527,4.0
1077,358,2918,4.0
1078,285,1213,5.0
1079,505,1580,3.0
1080,15,253,2.0
1081,452,1580,4.0
1082,461,587,3.0
1083,547,778,4.0
1084,306,1136,4.0
1085,292,539,3.5
1086,355,260,5.0
1087,460,1089,4.0
1088,150,367,3.0
1089,514,592,4.0
1090,431,3114,4.0
1091,56,1036,5.0
1092,430,589,4.5
1093,285,1200,2.0
1094,306,2997,3.0
1095,48,1732,3.5
1096,505,380,3.0
1097,431,1198,4.5
1098,580,2959,5.0
1099,431,457,4.5
1100,239,1210,5.0
1101,311,597,5.0
1102,561,2997,4.0
1103,607,595,2.0
1104,598,2571,4.0
1105,480,4306,5.0
1106,88,1270,3.5
1107,268,1732,4.5
1108,388,1200,5.0
1109,598,924,4.0
1110,102,2762,4.0
1111,564,380,5.0
1112,311,1213,3.0
1113,262,34,2.0
1114,460,50,4.5
1115,299,592,4.0
1116,431,1036,4.0
1117,431,4963,4.0
1118,452,608,5.0
1119,212,1200,3.0
1120,73,5349,4.0
1121,461,593,5.0
1122,607,8961,4.5
1123,346,480,1.0
1124,580,4886,4.0
1125,480,6377,4.5
1126,213,1270,3.0
1127,268,2628,2.0
1128,537,593,4.0
1129,652,1265,4.0
1130,648,1721,1.0
1131,242,318,5.0
1132,30,500,4.0
1133,665,500,2.0
1134,105,367,3.5
1135,292,8961,4.5
1136,564,586,1.0
1137,165,4306,4.0
1138,585,1580,3.0
1139,220,780,3.0
1140,624,5349,4.0
1141,509,780,2.0
1142,165,2628,2.5
1143,380,2396,3.0
1144,615,1580,3.5
1145,472,1721,5.0
1146,654,593,4.5
1147,102,1265,5.0
1148,561,377,3.0
1149,580,592,3.5
1150,430,1210,5.0
1151,461,2918,4.5
1152,355,736,2.5
1153,468,858,4.0
1154,624,1923,4.0
1155,431,5349,4.0
1156,56,1206,4.0
1157,547,4226,4.5
1158,577,1097,5.0
1159,355,8961,4.5
1160,285,316,3.0
1161,564,39,5.0
1162,105,150,3.0
1163,56,356,4.0
1164,313,587,3.0
1165,564,32,4.0
1166,574,3793,3.0
1167,312,608,5.0
1168,518,858,3.0
1169,380,597,3.0
1170,574,293,5.0
1171,292,858,4.5
1172,472,3578,4.0
1173,165,1265,4.0
1174,402,780,4.0
1175,353,3793,3.5
1176,105,1200,3.5
1177,461,150,3.0
1178,313,150,3.5
1179,587,318,4.5
1180,648,356,4.5
1181,564,527,4.0
1182,460,260,4.5
1183,78,3793,4.0
1184,358,778,4.0
1185,17,924,4.5
1186,480,7153,5.0
1187,176,4973,3.5
1188,624,153,2.5
1189,312,356,2.0
1190,242,150,5.0
1191,313,1721,5.0
1192,457,1923,3.0
1193,605,586,4.0
1194,134,1923,5.0
1195,380,780,4.0
1196,56,1097,4.0
1197,78,2628,5.0
1198,242,1193,5.0
1199,212,1197,4.0
1200,232,736,4.0
1201,119,597,4.0
1202,111,539,3.0
1203,95,780,4.0
1204,150,2571,5.0
1205,195,527,4.0
1206,580,1210,3.5
1207,509,260,5.0
1208,77,480,3.0
1209,468,2028,3.0
1210,311,4963,5.0
1211,463,597,2.0
1212,30,1291,4.0
1213,130,150,4.0
1214,243,4886,3.5
1215,239,39,5.0
1216,176,1291,3.0
1217,232,356,3.0
1218,529,588,3.0
1219,111,541,3.5
1220,664,2628,3.0
1221,384,6539,4.5
1222,23,260,4.5
1223,505,480,3.0
1224,294,500,4.0
1225,468,1923,2.0
1226,402,2918,3.5
1227,505,110,2.5
1228,187,7153,1.0
1229,77,4306,3.5
1230,134,231,2.5
1231,73,3578,4.0
1232,292,1270,4.0
1233,346,316,3.0
1234,439,1923,4.0
1235,468,1214,3.5
1236,285,1206,4.0
1237,105,364,3.5
1238,388,10,2.0
1239,165,1,2.5
1240,157,316,3.0
1241,294,2571,4.5
1242,624,47,4.0
1243,457,1210,0.5
1244,514,1,4.0
1245,382,150,3.0
1246,654,50,5.0
1247,615,4226,4.0
1248,19,1221,5.0
1249,472,150,3.0
1250,311,1617,4.5
1251,88,253,3.0
1252,624,924,4.0
1253,56,1923,4.0
1254,358,1291,3.0
1255,346,1198,5.0
1256,358,1,5.0
1257,384,1210,4.5
1258,380,1193,3.0
1259,544,593,4.0
1260,268,364,5.0
1261,475,4306,2.0
1262,388,648,4.0
1263,380,47,5.0
1264,199,1036,4.5
1265,452,589,4.0
1266,652,539,4.0
1267,430,3114,4.5
1268,119,2028,5.0
1269,78,253,5.0
1270,452,1196,4.0
1271,472,4963,3.0
1272,134,587,3.5
1273,23,2918,4.0
1274,665,364,5.0
1275,514,364,2.0
1276,73,50,5.0
1277,463,457,3.0
1278,88,356,4.0
1279,242,541,5.0
1280,313,380,4.0
1281,596,778,4.5
1282,130,592,3.5
1283,481,6377,5.0
1284,574,8961,3.5
1285,353,1580,1.0
1286,165,736,2.5
1287,346,527,1.0
1288,452,2997,3.0
1289,128,1210,5.0
1290,17,2997,5.0
1291,355,778,4.5
1292,608,592,4.0
1293,624,858,5.0
1294,23,150,3.5
1295,514,318,5.0
1296,346,1240,5.0
1297,648,364,2.0
1298,105,1291,3.0
1299,587,5952,4.0
